Debit-,4,E,4928950,55757.35,163860,,8299475,11/02/2025,INNSA1
,,,,,,,,,
Credit-,5,D,,,274.05,,,,
Regn.No.,311039990,Regn.Date,28/12/2024,Lic.No.,311039990,Lic.Date,28/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,393030717,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,36073432.45,Tot.Qty.,580775,CIF-FC,419702.53,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,478824,Bal.CIF-FC,39,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,36073432.45,419702.53,257956.47,,,,
Credit-,10,D,,,53.74,,,,
Credit-,11,D,,,4836.68,,,,
Credit-,12,D,,,16122.28,,,,
Credit-,13,D,,,37618.65,,,,
,,,,,,,,,
Debit-,13,E,870739,10078,10078,,9806939,01/05/2025,INNSA1
Debit-,13,E,1315131,15221.42,11915,,2204071,22/05/2025,INNSA1
Debit-,13,E,130435.58,1509.67,210,,2911941,27/06/2025,INNSA1
,,,,,,,,,
Credit-,14,D,,,51319.16,,,,
Credit-,15,D,,,,,,,
Credit-,2,D,,,102107.77,,,,
Credit-,3,D,,,96733.67,,,,
,,,,,,,,,
Debit-,3,E,9216951.64,105036.49,11610,,8547084,25/02/2025,INNSA1
Debit-,3,E,5431255.25,61894.65,21980,,8678343,04/03/2025,INNSA1
Debit-,3,E,10212607.56,116316.71,22900,,8941570,18/03/2025,INCCU1
Debit-,3,E,7450790.15,85346.97,14659.94,,9126705,27/03/2025,INNSA1
,,,,,,,,,
Credit-,5,D,,,2149.64,,,,
Credit-,6,D,,,537.41,,,,
Credit-,7,D,,,8598.55,,,,
,,,,,,,,,
Debit-,7,E,2104528.07,24259.69,8598,,2624968,13/06/2025,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Credit-,8,D,,,2687.05,,,,
Credit-,9,D,,,53.74,,,,
Regn.No.,311039992,Regn.Date,28/12/2024,Lic.No.,311039992,Lic.Date,28/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AEOFS7941A,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,41976125.19,Tot.Qty.,579474,CIF-FC,488378.42,,
Bal.Duty,0,Bal.CIF-INR,1965301,Bal.Qty.,540139,Bal.CIF-FC,32480,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,41976125.19,488378.42,52298.82,,,,
Credit-,10,D,,,5573.82,,,,
Credit-,11,D,,,10822.2,,,,
Credit-,12,D,,,3607.4,,,,
Credit-,13,D,,,1803.7,,,,
,,,,,,,,,
Debit-,13,E,1767320,20244.22,1600,,9248564,02/04/2025,INMUN1
,,,,,,,,,
Credit-,14,D,,,541.11,,,,
Credit-,15,D,,,90.19,,,,
Credit-,16,D,,,1.8,,,,
Credit-,17,D,,,18.04,,,,
Credit-,18,D,,,18.04,,,,
Credit-,19,D,,,901.85,,,,
Credit-,2,D,,,17432.94,,,,
Credit-,20,D,,,1153.39,,,,
Credit-,21,D,,,254889.79,,,,
Credit-,22,D,,,84963.26,,,,
Credit-,23,D,,,42481.63,,,,
,,,,,,,,,
Debit-,23,E,9765181,110465.85,9985,,8392001,17/02/2025,INMUN1
Debit-,23,E,17824620,203013.9,16500,,8745991,07/03/2025,INMUN1
Debit-,23,E,5390326,61744.86,4880,,9125862,27/03/2025,INMUN1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Credit-,24,D,,,12744.49,,,,
Credit-,25,D,,,2124.08,,,,
Credit-,26,D,,,42.48,,,,
Credit-,27,D,,,424.82,,,,
Credit-,28,D,,,424.82,,,,
Credit-,29,D,,,21240.82,,,,
Credit-,3,D,,,8716.47,,,,
,,,,,,,,,
Debit-,3,E,5263377,60429.13,6370,,7962170,23/01/2025,INMUN1
,,,,,,,,,
Credit-,30,D,,,27165.22,,,,
Credit-,31,D,,,12787.46,,,,
Credit-,32,D,,,4262.49,,,,
Credit-,33,D,,,2131.24,,,,
Credit-,34,D,,,639.37,,,,
Credit-,35,D,,,106.56,,,,
Credit-,36,D,,,2.13,,,,
Credit-,37,D,,,21.31,,,,
Credit-,38,D,,,21.31,,,,
Credit-,39,D,,,1065.62,,,,
Credit-,4,D,,,2614.94,,,,
Credit-,40,D,,,1362.84,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,41,D,,,0.01,,,,
Credit-,5,D,,,435.82,,,,
Credit-,6,D,,,8.72,,,,
Credit-,7,D,,,87.16,,,,
Credit-,8,D,,,87.16,,,,
Credit-,9,D,,,4358.24,,,,
Regn.No.,311040024,Regn.Date,31/12/2024,Lic.No.,311040024,Lic.Date,31/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,388083719,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,67428461.71,Tot.Qty.,972775,CIF-FC,784507.99,,
Bal.Duty,0,Bal.CIF-INR,47250810,Bal.Qty.,904899,Bal.CIF-FC,551947,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,49450038.09,575334.94,382712.28,,,,
Credit-,10,D,,,31892.69,,,,
Credit-,11,D,,,45994.89,,,,
,,,,,,,,,
Debit-,11,E,6298645,72149.43,23790,,9264561,03/04/2025,INTKD6
Debit-,11,E,6205771.94,71660.18,19258,,9430481,11/04/2025,INNSA1
Debit-,11,E,994361.85,11508.82,2946,,9707519,25/04/2025,INCCU1
,,,,,,,,,
Credit-,12,D,15415186.64,179350.63,127933.67,,,,
Credit-,13,D,,,42644.56,,,,
Credit-,14,D,,,21983.42,,,,
Credit-,15,D,,,0.01,,,,
Credit-,16,D,,,6396.68,,,,
Credit-,17,D,,,1066.11,,,,
Credit-,18,D,,,21.32,,,,
Credit-,19,D,,,213.22,,,,
Credit-,2,D,,,127570.76,,,,
Credit-,20,D,,,213.22,,,,
Credit-,21,D,,,10661.14,,,,
Credit-,22,D,,,18822.41,,,,
,,,,,,,,,
Debit-,22,E,5358499.86,61876.44,18822,,9354119,07/04/2025,INTKD6
,,,,,,,,,
Credit-,23,D,1768906,20580.64,15900.75,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,24,D,,,5300.25,,,,
Credit-,25,D,,,3975.188,,,,
Credit-,26,D,,,0.01,,,,
Credit-,27,D,,,795.038,,,,
Credit-,28,D,,,132.506,,,,
Credit-,29,D,,,132.506,,,,
Credit-,3,D,,,95678.07,,,,
Credit-,30,D,,,26.501,,,,
Credit-,31,D,,,26.501,,,,
Credit-,32,D,,,1325.06,,,,
Credit-,33,D,,,1304.625,,,,
,,,,,,,,,
Debit-,33,E,440365.69,5147.47,1304,,2007963,12/05/2025,INTKD6
,,,,,,,,,
Credit-,34,D,,,,,,,
Credit-,4,D,,,0.01,,,,
Credit-,45,D,324575.56,3776.33,1111.449,,,,
Credit-,46,D,,,370.483,,,,
Credit-,47,D,,,277.862,,,,
Credit-,48,D,,,0.01,,,,
Credit-,49,D,,,55.572,,,,
Credit-,5,D,,,19135.61,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,50,D,,,9.262,,,,
Credit-,51,D,,,0.185,,,,
Credit-,52,D,,,1.852,,,,
Credit-,53,D,,,1.852,,,,
Credit-,54,D,,,92.62,,,,
Credit-,55,D,,,693.088,,,,
,,,,,,,,,
Debit-,55,E,291171.38,3403.52,693,,9874288,05/05/2025,INTKD6
,,,,,,,,,
Credit-,56,D,469755.42,5465.45,1765.26,,,,
Credit-,57,D,,,588.42,,,,
Credit-,58,D,,,441.315,,,,
Credit-,59,D,,,0.01,,,,
Credit-,6,D,,,3189.27,,,,
,,,,,,,,,
Debit-,6,E,384534.39,4450.63,342,,2128182,17/05/2025,INNSA1
,,,,,,,,,
Credit-,60,D,,,88.263,,,,
Credit-,61,D,,,14.71,,,,
Credit-,62,D,,,0.294,,,,
Credit-,63,D,,,2.942,,,,
Credit-,64,D,,,2.942,,,,
Credit-,65,D,,,147.105,,,,
Credit-,66,D,,,721.25,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Debit-,66,E,204302.38,2364.61,721,,2099234,16/05/2025,INAPL6
,,,,,,,,,
Credit-,7,D,,,63.79,,,,
Credit-,8,D,,,637.85,,,,
Credit-,9,D,,,637.85,,,,
Regn.No.,311040045,Regn.Date,31/12/2024,Lic.No.,311040045,Lic.Date,31/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AEOFS7941A,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,44294573.16,Tot.Qty.,608546,CIF-FC,515352.8,,
Bal.Duty,0,Bal.CIF-INR,690487,Bal.Qty.,564621,Bal.CIF-FC,20434,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,44294573.16,515352.8,91731.24,,,,
Credit-,10,D,,,9904.2,,,,
Credit-,11,D,,,58761.48,,,,
Credit-,12,D,,,19587.16,,,,
Credit-,13,D,,,9793.58,,,,
,,,,,,,,,
Debit-,13,E,9278430,106282.13,8400,,9248564,02/04/2025,INMUN1
,,,,,,,,,
Credit-,14,D,,,2938.07,,,,
Credit-,15,D,,,489.68,,,,
Credit-,16,D,,,9.79,,,,
Credit-,17,D,,,97.94,,,,
Credit-,18,D,,,97.94,,,,
Credit-,19,D,,,4896.79,,,,
Credit-,2,D,,,30577.08,,,,
Credit-,20,D,,,5505.83,,,,
Credit-,21,D,,,173012.21,,,,
Credit-,22,D,,,57670.74,,,,
Credit-,23,D,,,28835.37,,,,
,,,,,,,,,
Debit-,23,E,10772505,121860.92,11015,,8392001,17/02/2025,INMUN1
Debit-,23,E,8422383,95275.83,9725,,8430377,18/02/2025,INMUN1
,,,,,,,,,
Credit-,24,D,,,8650.61,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,25,D,,,1441.77,,,,
Credit-,26,D,,,28.84,,,,
Credit-,27,D,,,288.35,,,,
Credit-,28,D,,,288.35,,,,
Credit-,29,D,,,14417.68,,,,
Credit-,3,D,,,15288.54,,,,
,,,,,,,,,
Debit-,3,E,351167,4031.77,425,,7962170,23/01/2025,INMUN1
Debit-,3,E,11461125.6,129650.74,11160,,8430844,18/02/2025,INMUN1
,,,,,,,,,
Credit-,30,D,,,19499.1,,,,
Credit-,31,D,,,23624.5,,,,
Credit-,32,D,,,7874.83,,,,
Credit-,33,D,,,3937.42,,,,
,,,,,,,,,
Debit-,33,E,3318475,37817.38,3200,,8695991,04/03/2025,INMUN1
,,,,,,,,,
Credit-,34,D,,,1181.22,,,,
Credit-,35,D,,,196.87,,,,
Credit-,36,D,,,3.94,,,,
Credit-,37,D,,,39.37,,,,
Credit-,38,D,,,39.37,,,,
Credit-,39,D,,,1968.71,,,,
Credit-,4,D,,,4586.56,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,40,D,,,2550.73,,,,
Credit-,41,D,,,0.01,,,,
Credit-,5,D,,,764.43,,,,
Credit-,6,D,,,15.29,,,,
Credit-,7,D,,,152.89,,,,
Credit-,8,D,,,152.89,,,,
Credit-,9,D,,,7644.27,,,,
Regn.No.,3411005890,Regn.Date,01/01/2025,Lic.No.,3411005890,Lic.Date,01/01/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,283848717.3,Tot.Qty.,3780229,CIF-FC,3302486.53,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,2289254,Bal.CIF-FC,5,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,283848717.3,3302486.53,2182987.6,,,,
,,,,,,,,,
Debit-,1,E,17951296.68,207289.8,100000,,7792561,15/01/2025,INNSA1
Debit-,1,E,17951296.68,207289.8,100000,,7792551,15/01/2025,INNSA1
Debit-,1,E,17951296.68,207289.8,100000,,7792555,15/01/2025,INNSA1
Debit-,1,E,18033184,207040,100000,,7832764,17/01/2025,INGHR6
Debit-,1,E,20969162.99,240748.14,100000,,7839008,17/01/2025,INVTZ1
Debit-,1,E,17989747.23,206541.3,100000,,7839550,17/01/2025,INVTZ1
Debit-,1,E,17350320,199200,80000,,7856041,18/01/2025,INNSA1
Debit-,1,E,21117262.61,242448.48,100000,,7882130,20/01/2025,INNSA1
Debit-,1,E,18329393.68,210440.8,100000,,7884317,20/01/2025,INGHR6
Debit-,1,E,21117262.61,242448.48,100000,,7882133,20/01/2025,INNSA1
Debit-,1,E,21117262.61,242448.48,100000,,7882046,20/01/2025,INNSA1
Debit-,1,E,21995272.42,252528.96,120000,,7884470,20/01/2025,INGHR6
Debit-,1,E,19122003.68,219540.8,100000,,7884669,20/01/2025,INGHR6
Debit-,1,E,15297602.94,175632.64,80000,,7884867,20/01/2025,INGHR6
Debit-,1,E,12332832.16,141593.94,61955,,8042428,28/01/2025,INNSA1
Debit-,1,E,8730069.57,100000.8,49020,,9100406,25/03/2025,INNSA1
,,,,,,,,,
Credit-,11,D,,,845027.46,,,,
Credit-,17,D,,,281675.82,,,,
Credit-,22,D,,,400118.7,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,6,D,,,70418.95,,,,
Regn.No.,5211011493,Regn.Date,08/01/2025,Lic.No.,5211011493,Lic.Date,08/01/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,297923149.2,Tot.Qty.,2134257,CIF-FC,3466237.92,,
Bal.Duty,0,Bal.CIF-INR,6249435,Bal.Qty.,953602,Bal.CIF-FC,109290,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,297923149.2,3466237.92,1181285.94,,,,
,,,,,,,,,
Debit-,1,E,5255400,60337.54,20000,,7832920,17/01/2025,INAPL6
Debit-,1,E,22127861.7,254051.23,84210,,7844839,17/01/2025,INNSA1
Debit-,1,E,5520797.7,63384.59,21010,,7844842,17/01/2025,INNSA1
Debit-,1,E,31532400,364115.47,120000,,7926020,22/01/2025,INNSA1
Debit-,1,E,31532400,362025.26,120000,,7945282,23/01/2025,INNSA1
Debit-,1,E,16565020.8,190183.94,63040,,7973901,24/01/2025,INVTZ1
Debit-,1,E,24767809.63,291557.5,100000,,8067129,29/01/2025,INNSA1
Debit-,1,E,26444000,311288.99,100000,,8081781,29/01/2025,INNSA1
Debit-,1,E,9907123.85,116623,40000,,8090289,30/01/2025,INNSA1
Debit-,1,E,24741277.6,284056,100000,,8092629,30/01/2025,INGHR6
Debit-,1,E,20995000,237500,100000,,8227177,07/02/2025,INVTZ1
Debit-,1,E,11206602.8,126771.52,42040,,8234405,07/02/2025,INVTZ1
Debit-,1,E,25202486.4,285096,100000,,8235012,07/02/2025,INVTZ1
Debit-,1,E,16833046.2,191829.59,64060,,8485817,21/02/2025,INVTZ1
Debit-,1,E,1233287.06,14127,6295,,9100406,25/03/2025,INNSA1
Debit-,1,E,17809200,204000,100000,,9100355,25/03/2025,INNSA1
,,,,,,,,,
Credit-,11,D,,,457271.98,,,,
Credit-,17,D,,,152423.99,,,,
Credit-,22,D,,,305169.47,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,6,D,,,38106,,,,
Regn.No.,311040341,Regn.Date,10/01/2025,Lic.No.,311040341,Lic.Date,10/01/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,388083719,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,44703161.61,Tot.Qty.,713228,CIF-FC,516202.79,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,589693,Bal.CIF-FC,32,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,43890912.5,506823.47,316052,,,,
Credit-,10,D,,,65.84,,,,
Credit-,11,D,,,5925.98,,,,
Credit-,12,D,,,19753.25,,,,
Credit-,13,D,,,46090.92,,,,
,,,,,,,,,
Debit-,13,E,3438216,39794.17,31150,,2204071,22/05/2025,INNSA1
Debit-,13,E,136646.8,1581.56,220,,2911941,27/06/2025,INNSA1
,,,,,,,,,
Credit-,14,D,,,52813.7,,,,
Credit-,15,D,812249.11,9379.32,4514.87,,,,
Credit-,16,D,,,1787.13,,,,
Credit-,17,D,,,1693.07,,,,
Credit-,19,D,,,37.62,,,,
Credit-,2,D,,,125103.92,,,,
Credit-,20,D,,,9.41,,,,
Credit-,21,D,,,150.5,,,,
Credit-,22,D,,,47.03,,,,
Credit-,23,D,,,0.94,,,,
Credit-,24,D,,,0.94,,,,
Credit-,25,D,,,84.65,,,,
Credit-,26,D,,,282.18,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,27,D,,,658.42,,,,
Credit-,28,D,,,2450.93,,,,
Credit-,3,D,,,118519.5,,,,
,,,,,,,,,
Debit-,3,E,6376339.87,73039.4,13410.24,,9126701,27/03/2025,INNSA1
Debit-,3,E,10180027.84,116609.71,22720,,9154560,28/03/2025,INCCU1
Debit-,3,E,10162105.25,116404.41,22680,,9154595,28/03/2025,INCCU1
Debit-,3,E,11558844.74,132403.72,22820,,9154550,28/03/2025,INCCU1
,,,,,,,,,
Credit-,5,D,,,2633.77,,,,
Credit-,6,D,,,658.44,,,,
Credit-,7,D,,,10535.07,,,,
,,,,,,,,,
Debit-,7,E,966656.66,11299.32,1661,,2059594,15/05/2025,INNSA1
Debit-,7,E,2172084.45,25038.44,8874,,2624968,13/06/2025,INNSA1
,,,,,,,,,
Credit-,8,D,,,3292.21,,,,
Credit-,9,D,,,65.84,,,,
Regn.No.,311040440,Regn.Date,15/01/2025,Lic.No.,311040440,Lic.Date,15/01/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AEOFS7941A,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,7231151.09,Tot.Qty.,128927,CIF-FC,83500.59,,
Bal.Duty,0,Bal.CIF-INR,25216,Bal.Qty.,117631,Bal.CIF-FC,68,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,7231151.09,83500.59,58339.2,,,,
Credit-,10,D,,,1093.86,,,,
,,,,,,,,,
Debit-,10,E,109479.72,1267.13,1004,,2343259,29/05/2025,INNSA1
,,,,,,,,,
Credit-,11,D,,,3646.2,,,,
Credit-,12,D,,,8507.8,,,,
,,,,,,,,,
Debit-,12,E,590555,6903.04,634,,2398315,31/05/2025,INNSA1
,,,,,,,,,
Credit-,13,D,,,9185.4,,,,
Credit-,2,D,,,23092.6,,,,
Credit-,3,D,,,21877.2,,,,
,,,,,,,,,
Debit-,3,E,4409633.32,50919.55,5615,,9511112,16/04/2025,INNSA1
Debit-,3,E,1389169.75,16078.35,2828,,9602069,19/04/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,486.16,,,,
Credit-,5,D,,,121.54,,,,
Credit-,6,D,,,1944.64,,,,
,,,,,,,,,
Debit-,6,E,707096.84,8265.3,1215,,2059594,15/05/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,607.7,,,,
Credit-,8,D,,,12.15,,,,
Credit-,9,D,,,12.15,,,,
Regn.No.,311040471,Regn.Date,15/01/2025,Lic.No.,311040471,Lic.Date,15/01/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AAUFD8727D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,30473570.78,Tot.Qty.,596267,CIF-FC,354549.98,,
Bal.Duty,0,Bal.CIF-INR,4369215,Bal.Qty.,458871,Bal.CIF-FC,55313,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,30473570.78,354549.98,276936.42,,,,
Credit-,10,D,,,5192.56,,,,
Credit-,11,D,,,17308.53,,,,
Credit-,12,D,,,40386.56,,,,
,,,,,,,,,
Debit-,12,E,3489350,40386,40386,,2430117,03/06/2025,INNSA1
,,,,,,,,,
Credit-,13,D,,,27855.26,,,,
Credit-,2,D,,,109620.67,,,,
Credit-,3,D,,,103851.16,,,,
,,,,,,,,,
Debit-,3,E,4701125.28,53850.23,48.46,,2086943,16/05/2025,INKAK1
Debit-,3,E,5402160,62272.74,63151,,2775347,20/06/2025,INCCU1
Debit-,3,E,684749.19,7812.31,1730,,3044798,03/07/2025,INNSA1
Debit-,3,E,5220403.63,59559.65,12366,,3044799,03/07/2025,INNSA1
Debit-,3,E,5209284.24,59432.79,10483.62,,3044801,03/07/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,2307.8,,,,
Credit-,5,D,,,576.95,,,,
Credit-,6,D,,,9231.21,,,,
,,,,,,,,,
Debit-,6,E,1397284.12,15923.47,9231,,8738254,06/03/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,2884.75,,,,
Credit-,8,D,,,57.7,,,,
Credit-,9,D,,,57.7,,,,
Regn.No.,5211011577,Regn.Date,15/01/2025,Lic.No.,5211011577,Lic.Date,15/01/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,300363682.5,Tot.Qty.,3916349,CIF-FC,3468402.8,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,2346999,Bal.CIF-FC,57,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,300363682.5,3468402.8,2254518.83,,,,
,,,,,,,,,
Debit-,1,E,18316241.58,210289.8,100000,,7910316,21/01/2025,INNSA1
Debit-,1,E,18068152.91,207441.48,100000,,7910307,21/01/2025,INNSA1
Debit-,1,E,14652993.26,168231.84,80000,,7910312,21/01/2025,INNSA1
Debit-,1,E,18076716.58,207539.8,100000,,7923803,22/01/2025,INVTZ1
Debit-,1,E,18076716.58,207539.8,100000,,7923690,22/01/2025,INVTZ1
Debit-,1,E,18068152.91,207441.48,100000,,7923307,22/01/2025,INNSA1
Debit-,1,E,18068152.91,207441.48,100000,,7923677,22/01/2025,INNSA1
Debit-,1,E,18076716.58,207539.8,100000,,7923771,22/01/2025,INVTZ1
Debit-,1,E,21117262.61,242448.48,100000,,7943664,23/01/2025,INGHR6
Debit-,1,E,21117262.61,242448.48,100000,,7942778,23/01/2025,INGHR6
Debit-,1,E,21117262.61,242448.48,100000,,7943054,23/01/2025,INGHR6
Debit-,1,E,21117262.61,242448.48,100000,,7943405,23/01/2025,INGHR6
Debit-,1,E,21117262.61,242448.48,100000,,7943709,23/01/2025,INGHR6
Debit-,1,E,21117262.61,242448.48,100000,,7944804,23/01/2025,INGHR6
Debit-,1,E,21470400,252000,120000,,8235616,07/02/2025,INNSA1
Debit-,1,E,2453217.78,28101.01,13775,,9100406,25/03/2025,INNSA1
Debit-,1,E,9610714.14,110088.36,55575,,9099307,25/03/2025,INNSA1
,,,,,,,,,
Credit-,11,D,,,872716.97,,,,
Credit-,17,D,,,290905.66,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,22,D,,,425481.37,,,,
Credit-,6,D,,,72726.41,,,,
Regn.No.,311040470,Regn.Date,15/01/2025,Lic.No.,311040470,Lic.Date,15/01/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AAUFD8727D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,46364657.42,Tot.Qty.,853664,CIF-FC,539437.55,,
Bal.Duty,0,Bal.CIF-INR,4435625,Bal.Qty.,650767,Bal.CIF-FC,59531,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,46364657.42,539437.55,390751.07,,,,
Credit-,10,D,,,7326.58,,,,
Credit-,11,D,,,24421.94,,,,
Credit-,12,D,,,56984.53,,,,
,,,,,,,,,
Debit-,12,E,3185454,36868.68,28860,,2204071,22/05/2025,INNSA1
Debit-,12,E,2429914,28124,28124,,2430117,03/06/2025,INNSA1
,,,,,,,,,
Credit-,13,D,,,51647.2,,,,
Credit-,2,D,,,154672.3,,,,
Credit-,3,D,,,146531.65,,,,
,,,,,,,,,
Debit-,3,E,5698164.14,64458.87,20010,,8453786,20/02/2025,INNSA1
Debit-,3,E,5933891.13,67584.18,17046,,8838144,12/03/2025,INNSA1
Debit-,3,E,11077551.34,126168.01,43800,,8856940,13/03/2025,INNSA1
Debit-,3,E,4333853.65,50044.5,5198,,9511112,16/04/2025,INNSA1
Debit-,3,E,3321026.47,38041.54,34.23,,2086943,16/05/2025,INKAK1
Debit-,3,E,4003438,46149.14,46800,,2775347,20/06/2025,INCCU1
,,,,,,,,,
Credit-,4,D,,,3256.26,,,,
Credit-,5,D,,,814.06,,,,
Credit-,6,D,,,13025.04,,,,
,,,,,,,,,
Debit-,6,E,1945739.63,22468.13,13025,,9551732,17/04/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,4070.32,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,8,D,,,81.41,,,,
Credit-,9,D,,,81.41,,,,
Regn.No.,811013826,Regn.Date,16/01/2025,Lic.No.,811013826,Lic.Date,16/01/2025,,
RA No.,,RA Date,,Iss.CH.,INAMD4,Recv.CH,,,
IEC,816910740,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,78655056.19,Tot.Qty.,1238255,CIF-FC,908257,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,1176108,Bal.CIF-FC,90,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,78655056.19,908257,561656,,,,
Credit-,10,D,,,117,,,,
Credit-,11,D,,,10531,,,,
,,,,,,,,,
Debit-,11,E,6374081.72,73603.72,10531,,9514631,16/04/2025,INNSA1
,,,,,,,,,
Credit-,12,D,,,81908,,,,
,,,,,,,,,
